# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
4959  49.590000  0.909342  12648.292969
4960  49.599998  0.909285  12648.852539
4961  49.610001  0.909435  12660.229492
4962  49.619999  0.909551  12667.330078
4963  49.629997  0.909382  12664.006836
4964  49.639999  0.909486  12668.490234
4965  49.649998  0.909348  12663.997070
4966  49.660000  0.909432  12664.659180
4967  49.669998  0.909438  12662.707031
4968  49.680000  0.909532  12669.349609
4969  49.689999  0.909455  12668.104492
4970  49.700001  0.909487  12668.304688
4971  49.709999  0.909505  12668.941406
4972  49.719997  0.909504  12673.622070
4973  49.730000  0.909279  12664.975586
4974  49.739998  0.909397  12669.499023
4975  49.750000  0.909421  12665.789062
4976  49.759998  0.909285  12663.935547
4977  49.770000  0.909411  12670.458984
4978  49.779999  0.909096  12656.486328
4979  49.789997  0.909465  12667.989258
4980  49.799999  0.909320  12658.857422
4981  49.809998  0.909218  12654.260742
4982  49.820000  0.908992  12645.037109
4983  49.829998  0.908662  12630.376953
4984  49.840000  0.908786  12633.744141
4985  49.849998  0.908742  12631.950195
4986  49.860001  0.908742  12627.470703
4987  49.869999  0.908799  12634.915039
4988  49.879997  0.908590  12627.005859
4989  49.889999  0.908472  12623.816406
4990  49.899998  0.908612  12630.679688
4991  49.910000  0.908607  12631.581055
4992  49.919998  0.908485  12630.995117
4993  49.930000  0.908229  12619.528320
4994  49.939999  0.908387  12626.771484
4995  49.950001  0.908509  12626.514648
4996  49.959999  0.908718  12633.916992
4997  49.969997  0.908533  12625.631836
4998  49.980000  0.908559  12625.184570
4999  49.989998  0.908488  12625.670898
5000  50.000000  0.908280  12623.366211
5001  50.009998  0.908281  12622.041016
5002  50.020000  0.908210  12621.735352
5003  50.029999  0.908049  12620.243164
5004  50.039997  0.908065  12617.240234
5005  50.049999  0.908282  12622.990234
5006  50.059998  0.908448  12634.625977
5007  50.070000  0.908420  12631.388672
5008  50.079998  0.908722  12648.112305
5009  50.090000  0.908634  12644.000000
5010  50.099998  0.908605  12643.172852
5011  50.110001  0.908705  12651.223633
5012  50.119999  0.908380  12638.582031
5013  50.129997  0.908595  12646.235352
5014  50.139999  0.908674  12650.320312
5015  50.149998  0.908703  12648.748047
5016  50.160000  0.908856  12654.462891
5017  50.169998  0.908836  12656.336914
5018  50.180000  0.908686  12652.557617
5019  50.189999  0.908920  12655.799805
5020  50.200001  0.908732  12646.269531
5021  50.209999  0.908868  12652.895508
5022  50.219997  0.908724  12647.220703
5023  50.230000  0.908695  12646.336914
5024  50.239998  0.908566  12640.220703
5025  50.250000  0.908504  12635.742188
5026  50.259998  0.908735  12645.015625
5027  50.270000  0.908547  12638.013672
5028  50.279999  0.908444  12631.333008
5029  50.289997  0.908343  12628.105469
5030  50.299999  0.908429  12631.905273
5031  50.309998  0.908342  12630.149414
5032  50.320000  0.908121  12622.200195
5033  50.329998  0.908124  12626.376953
5034  50.340000  0.908197  12633.388672
5035  50.349998  0.908066  12631.027344
5036  50.360001  0.908061  12633.784180
5037  50.369999  0.908310  12644.764648
5038  50.379997  0.908353  12644.786133
5039  50.389999  0.908386  12651.062500
5040  50.399998  0.908478  12656.557617
5041  50.410000  0.908306  12650.725586
5042  50.419998  0.908460  12657.938477
5043  50.430000  0.908661  12664.877930
5044  50.439999  0.908805  12669.478516
5045  50.450001  0.908681  12660.107422
5046  50.459999  0.908676  12658.208984
5047  50.469997  0.909036  12670.380859
5048  50.480000  0.908995  12661.091797
5049  50.489998  0.909044  12667.734375
5050  50.500000  0.909201  12672.216797
5051  50.509998  0.909089  12671.380859
5052  50.520000  0.909381  12681.698242
5053  50.529999  0.909399  12682.990234
5054  50.539997  0.909489  12685.849609
5055  50.549999  0.909445  12689.609375
5056  50.559998  0.909732  12701.456055
5057  50.570000  0.909771  12703.061523
5058  50.579998  0.909875  12707.629883
5059  50.590000  0.909834  12709.278320
5060  50.599998  0.909814  12706.655273
5061  50.610001  0.909542  12696.841797
5062  50.619999  0.909602  12695.429688
5063  50.629997  0.909806  12705.804688
5064  50.639999  0.909841  12711.519531
5065  50.649998  0.909758  12712.196289
5066  50.660000  0.909718  12707.604492
5067  50.669998  0.909581  12703.212891
5068  50.680000  0.909411  12696.111328
5069  50.689999  0.909440  12695.084961
5070  50.700001  0.909277  12690.856445
5071  50.709999  0.909377  12693.367188
5072  50.719997  0.909347  12690.863281
5073  50.730000  0.909409  12695.407227
5074  50.739998  0.909437  12698.591797
5075  50.750000  0.909316  12694.818359
5076  50.759998  0.909076  12674.988281
5077  50.770000  0.909016  12673.388672
5078  50.779999  0.908950  12667.317383
5079  50.789997  0.909162  12671.554688
5080  50.799999  0.909352  12677.625000
5081  50.809998  0.909547  12685.787109
5082  50.820000  0.909243  12680.917969
5083  50.829998  0.909074  12674.392578
5084  50.840000  0.908954  12672.529297
5085  50.849998  0.908842  12668.504883
5086  50.860001  0.908850  12665.861328
5087  50.869999  0.908896  12669.427734
5088  50.879997  0.909166  12680.118164
5089  50.889999  0.909231  12682.325195
5090  50.899998  0.909488  12692.413086
5091  50.910000  0.909499  12693.271484
5092  50.919998  0.909521  12694.429688
5093  50.930000  0.909484  12690.273438
5094  50.939999  0.909720  12698.116211
5095  50.950001  0.909645  12695.706055
5096  50.959999  0.909604  12693.100586
5097  50.969997  0.909521  12688.711914
5098  50.980000  0.909467  12689.137695
5099  50.989998  0.909665  12693.785156
5100  51.000000  0.909423  12681.041016
5101  51.009998  0.909289  12674.785156
5102  51.020000  0.909462  12673.593750
5103  51.029999  0.909437  12674.519531
5104  51.039997  0.909381  12670.586914
5105  51.049999  0.909282  12666.947266
5106  51.059998  0.909576  12675.498047
5107  51.070000  0.909913  12688.684570
5108  51.079998  0.909788  12689.373047
5109  51.090000  0.909654  12686.787109
5110  51.099998  0.909528  12682.396484
5111  51.110001  0.909561  12684.195312
5112  51.119999  0.909293  12671.995117
5113  51.129997  0.909231  12672.960938
5114  51.139999  0.909259  12673.280273
5115  51.149998  0.909244  12674.483398
5116  51.160000  0.909434  12679.574219
5117  51.169998  0.909601  12684.961914
5118  51.180000  0.909725  12688.920898
5119  51.189999  0.909718  12692.278320
5120  51.199997  0.909802  12695.583008
5121  51.209999  0.910013  12705.484375
5122  51.219997  0.910088  12713.656250
5123  51.230000  0.910333  12724.765625
5124  51.239998  0.910333  12724.666992
5125  51.250000  0.910424  12729.134766
5126  51.259998  0.910608  12733.447266
5127  51.270000  0.910674  12743.518555
5128  51.279999  0.910397  12735.668945
5129  51.289997  0.910321  12727.412109
5130  51.299999  0.910083  12721.856445
5131  51.309998  0.909969  12714.233398
5132  51.320000  0.910099  12720.875000
5133  51.329998  0.909948  12712.478516
5134  51.340000  0.909791  12709.339844
5135  51.349998  0.909857  12713.517578
5136  51.360001  0.909952  12712.294922
5137  51.369999  0.909773  12704.196289
5138  51.379997  0.909441  12692.684570
5139  51.389999  0.909377  12695.393555
5140  51.399998  0.909555  12703.457031
5141  51.410000  0.909467  12697.699219
5142  51.419998  0.909495  12693.199219
5143  51.430000  0.909652  12702.111328
5144  51.439999  0.909904  12709.730469
5145  51.449997  0.909993  12714.218750
5146  51.459999  0.910057  12716.375977
5147  51.469997  0.910127  12712.763672
5148  51.480000  0.910048  12709.812500
5149  51.489998  0.910027  12713.025391
5150  51.500000  0.909865  12704.703125
5151  51.509998  0.909841  12703.449219
5152  51.520000  0.909669  12698.031250
5153  51.529999  0.909667  12698.009766
5154  51.539997  0.909700  12695.984375
5155  51.549999  0.909655  12689.007812
5156  51.559998  0.909739  12693.083984
5157  51.570000  0.909876  12701.032227
5158  51.579998  0.910090  12711.918945
5159  51.590000  0.910159  12718.375000
5160  51.599998  0.909936  12709.553711
5161  51.610001  0.909896  12707.108398
5162  51.619999  0.910036  12715.173828
5163  51.629997  0.910063  12716.511719
5164  51.639999  0.910046  12720.364258
5165  51.649998  0.910253  12728.449219
5166  51.660000  0.910402  12731.342773
5167  51.669998  0.910540  12738.127930
5168  51.680000  0.910261  12730.680664
5169  51.689999  0.910188  12723.395508
5170  51.699997  0.910451  12732.265625
5171  51.709999  0.910536  12733.783203
5172  51.719997  0.910535  12732.897461
5173  51.730000  0.910445  12736.009766
5174  51.739998  0.910399  12734.316406
5175  51.750000  0.910242  12729.025391
5176  51.759998  0.910353  12732.064453
5177  51.770000  0.910637  12750.141602
5178  51.779999  0.910583  12752.190430
5179  51.789997  0.910564  12753.768555
5180  51.799999  0.910596  12754.870117
5181  51.809998  0.910720  12758.694336
5182  51.820000  0.910440  12750.235352
5183  51.829998  0.910416  12749.683594
5184  51.840000  0.910431  12749.573242
5185  51.849998  0.910261  12741.875000
5186  51.860001  0.910230  12739.902344
5187  51.869999  0.910130  12734.513672
5188  51.879997  0.910247  12735.783203
5189  51.889999  0.910080  12729.260742
5190  51.899998  0.909986  12726.064453
5191  51.910000  0.909696  12712.222656
5192  51.919998  0.909608  12711.406250
5193  51.930000  0.909812  12716.520508
5194  51.939999  0.909681  12712.347656
5195  51.949997  0.909563  12709.673828
5196  51.959999  0.909548  12710.364258
5197  51.969997  0.909442  12704.231445
5198  51.980000  0.909575  12706.010742
5199  51.989998  0.909563  12698.528320
5200  52.000000  0.909397  12691.618164
5201  52.009998  0.909356  12688.853516
5202  52.020000  0.909253  12686.221680
5203  52.029999  0.909338  12689.250977
5204  52.039997  0.909297  12688.361328
5205  52.049999  0.909347  12692.109375
5206  52.059998  0.909403  12694.258789
5207  52.070000  0.909658  12705.990234
5208  52.079998  0.909609  12700.651367
5209  52.090000  0.909514  12694.871094
5210  52.099998  0.909326  12691.033203
5211  52.110001  0.909164  12688.947266
5212  52.119999  0.909247  12690.661133
5213  52.129997  0.909200  12687.375977
5214  52.139999  0.909210  12688.339844
5215  52.149998  0.908999  12682.772461
5216  52.160000  0.909139  12696.216797
5217  52.169998  0.909039  12690.373047
5218  52.180000  0.908943  12681.022461
5219  52.189999  0.908927  12680.612305
5220  52.199997  0.908758  12673.105469
5221  52.209999  0.908635  12670.481445
5222  52.219997  0.908521  12672.013672
5223  52.230000  0.908860  12683.993164
5224  52.239998  0.908745  12677.723633
5225  52.250000  0.908701  12676.056641
5226  52.259998  0.908845  12677.596680
5227  52.270000  0.908967  12681.140625
5228  52.279999  0.908937  12682.997070
5229  52.289997  0.908933  12684.725586
5230  52.299999  0.908834  12681.364258
5231  52.309998  0.908876  12690.185547
5232  52.320000  0.909045  12695.378906
5233  52.329998  0.909071  12693.065430
5234  52.340000  0.908917  12689.041016
5235  52.349998  0.908993  12694.369141
5236  52.360001  0.909133  12703.303711
5237  52.369999  0.909408  12711.762695
5238  52.379997  0.909404  12709.100586
5239  52.389999  0.909500  12713.935547
5240  52.399998  0.909431  12713.887695
5241  52.410000  0.909277  12710.446289
5242  52.419998  0.909281  12705.794922
5243  52.430000  0.909303  12705.002930
5244  52.439999  0.909286  12706.483398
5245  52.449997  0.909377  12705.242188
5246  52.459999  0.909522  12709.751953
5247  52.469997  0.909534  12704.907227
5248  52.480000  0.909499  12704.278320
5249  52.489998  0.909501  12702.313477
5250  52.500000  0.909232  12692.284180
5251  52.509998  0.909293  12690.552734
5252  52.520000  0.909050  12678.355469
5253  52.529999  0.908996  12675.428711
5254  52.539997  0.909052  12677.888672
5255  52.549999  0.909035  12678.233398
5256  52.559998  0.909221  12681.815430
5257  52.570000  0.909436  12688.895508
5258  52.579998  0.909425  12685.926758
5259  52.590000  0.909347  12683.710938
5260  52.599998  0.909673  12695.702148
5261  52.610001  0.909606  12694.662109
5262  52.619999  0.909880  12711.617188
5263  52.629997  0.909675  12703.077148
5264  52.639999  0.909441  12697.467773
5265  52.649998  0.909493  12695.801758
5266  52.660000  0.909508  12695.715820
5267  52.669998  0.909611  12697.971680
5268  52.680000  0.909741  12698.026367
5269  52.689999  0.909749  12703.584961
5270  52.699997  0.909602  12698.368164
5271  52.709999  0.909792  12708.795898
5272  52.719997  0.909825  12712.715820
5273  52.730000  0.909853  12714.987305
5274  52.739998  0.909912  12718.326172
5275  52.750000  0.910005  12723.510742
5276  52.759998  0.910106  12728.824219
5277  52.770000  0.910116  12722.663086
5278  52.779999  0.910194  12721.818359
5279  52.789997  0.910039  12722.078125
5280  52.799999  0.909794  12713.163086
5281  52.809998  0.909634  12709.622070
5282  52.820000  0.909656  12707.310547
5283  52.829998  0.909596  12705.270508
5284  52.840000  0.909668  12708.249023
5285  52.849998  0.909930  12717.649414
5286  52.860001  0.909869  12717.070312
5287  52.869999  0.909782  12712.434570
5288  52.879997  0.909703  12711.188477
5289  52.889999  0.909869  12714.248047
5290  52.899998  0.909813  12711.951172
5291  52.910000  0.909929  12718.200195
5292  52.919998  0.910157  12717.207031
5293  52.930000  0.910169  12718.740234
5294  52.939999  0.910041  12711.833984
5295  52.949997  0.909936  12711.711914
5296  52.959999  0.909960  12714.506836
5297  52.969997  0.909968  12718.609375
5298  52.980000  0.909797  12712.631836
5299  52.989998  0.909853  12714.624023
5300  53.000000  0.909797  12713.503906
5301  53.009998  0.909647  12709.098633
5302  53.020000  0.909837  12719.378906
5303  53.029999  0.909957  12732.404297
5304  53.039997  0.909820  12726.046875
5305  53.049999  0.909839  12726.299805
5306  53.059998  0.909942  12732.242188
5307  53.070000  0.910156  12738.373047
5308  53.079998  0.910194  12745.239258
5309  53.090000  0.910369  12753.583008
5310  53.099998  0.910369  12753.083008
5311  53.110001  0.910303  12752.084961
5312  53.119999  0.910301  12751.161133
5313  53.129997  0.910241  12747.832031
5314  53.139999  0.910072  12744.209961
5315  53.149998  0.910296  12750.995117
5316  53.160000  0.910634  12765.334961
5317  53.169998  0.910888  12773.292969
5318  53.180000  0.910921  12774.724609
5319  53.189999  0.910883  12768.926758
5320  53.199997  0.910743  12763.402344
5321  53.209999  0.910669  12759.484375
5322  53.219997  0.910610  12753.941406
5323  53.230000  0.910484  12750.972656
5324  53.239998  0.910196  12741.427734
5325  53.250000  0.910172  12738.325195
5326  53.259998  0.910230  12737.836914
5327  53.270000  0.910059  12727.818359
5328  53.279999  0.910071  12729.558594
5329  53.289997  0.909734  12720.022461
5330  53.299999  0.909799  12726.598633
5331  53.309998  0.909374  12709.593750
5332  53.320000  0.909043  12698.901367
5333  53.329998  0.908773  12684.401367
5334  53.340000  0.908733  12685.036133
5335  53.349998  0.908693  12682.264648
5336  53.360001  0.908480  12672.752930
5337  53.369999  0.908298  12667.834961
5338  53.379997  0.908101  12657.683594
5339  53.389999  0.908008  12653.359375
5340  53.399998  0.907891  12649.309570
5341  53.410000  0.908094  12653.774414
5342  53.419998  0.908336  12663.502930
5343  53.430000  0.908515  12671.201172
5344  53.439999  0.908705  12678.433594
5345  53.449997  0.908866  12678.699219
5346  53.459999  0.908617  12667.610352
5347  53.469997  0.908782  12673.435547
5348  53.480000  0.908772  12672.741211
