# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
5095  50.950001  0.986558  15771.291016
5096  50.959999  0.986557  15771.905273
5097  50.969997  0.986540  15770.875000
5098  50.980000  0.986543  15771.469727
5099  50.989998  0.986552  15772.165039
5100  51.000000  0.986544  15772.425781
5101  51.009998  0.986564  15773.034180
5102  51.020000  0.986585  15773.729492
5103  51.029999  0.986592  15772.877930
5104  51.039997  0.986608  15773.279297
5105  51.049999  0.986630  15774.431641
5106  51.059998  0.986608  15774.082031
5107  51.070000  0.986580  15773.678711
5108  51.079998  0.986617  15775.953125
5109  51.090000  0.986590  15773.876953
5110  51.099998  0.986629  15775.632812
5111  51.110001  0.986683  15777.628906
5112  51.119999  0.986650  15775.859375
5113  51.129997  0.986658  15777.215820
5114  51.139999  0.986664  15776.589844
5115  51.149998  0.986708  15778.000977
5116  51.160000  0.986723  15778.189453
5117  51.169998  0.986672  15775.915039
5118  51.180000  0.986637  15774.397461
5119  51.189999  0.986632  15774.864258
5120  51.199997  0.986627  15774.029297
5121  51.209999  0.986630  15773.794922
5122  51.219997  0.986661  15775.936523
5123  51.230000  0.986705  15777.820312
5124  51.239998  0.986706  15777.663086
5125  51.250000  0.986723  15778.888672
5126  51.259998  0.986687  15777.550781
5127  51.270000  0.986655  15775.758789
5128  51.279999  0.986631  15774.024414
5129  51.289997  0.986612  15773.742188
5130  51.299999  0.986582  15772.014648
5131  51.309998  0.986634  15774.161133
5132  51.320000  0.986611  15772.969727
5133  51.329998  0.986624  15773.271484
5134  51.340000  0.986609  15772.577148
5135  51.349998  0.986603  15771.721680
5136  51.360001  0.986597  15771.066406
5137  51.369999  0.986563  15768.968750
5138  51.379997  0.986561  15768.517578
5139  51.389999  0.986581  15769.325195
5140  51.399998  0.986638  15772.319336
5141  51.410000  0.986633  15771.181641
5142  51.419998  0.986639  15771.977539
5143  51.430000  0.986652  15773.158203
5144  51.439999  0.986627  15771.655273
5145  51.449997  0.986594  15769.965820
5146  51.459999  0.986568  15768.220703
5147  51.469997  0.986580  15768.369141
5148  51.480000  0.986574  15768.664062
5149  51.489998  0.986606  15770.429688
5150  51.500000  0.986592  15770.335938
5151  51.509998  0.986599  15771.294922
5152  51.520000  0.986593  15770.642578
5153  51.529999  0.986567  15769.279297
5154  51.539997  0.986537  15768.793945
5155  51.549999  0.986510  15768.113281
5156  51.559998  0.986523  15768.941406
5157  51.570000  0.986518  15769.067383
5158  51.579998  0.986562  15772.128906
5159  51.590000  0.986560  15772.406250
5160  51.599998  0.986550  15771.444336
5161  51.610001  0.986558  15772.905273
5162  51.619999  0.986567  15773.437500
5163  51.629997  0.986558  15773.783203
5164  51.639999  0.986568  15773.449219
5165  51.649998  0.986631  15776.264648
5166  51.660000  0.986617  15776.106445
5167  51.669998  0.986654  15778.097656
5168  51.680000  0.986668  15777.727539
5169  51.689999  0.986682  15779.098633
5170  51.699997  0.986720  15780.742188
5171  51.709999  0.986698  15780.058594
5172  51.719997  0.986738  15782.293945
5173  51.730000  0.986746  15783.243164
5174  51.739998  0.986672  15780.461914
5175  51.750000  0.986626  15777.875000
5176  51.759998  0.986610  15777.776367
5177  51.770000  0.986609  15777.898438
5178  51.779999  0.986642  15779.763672
5179  51.789997  0.986677  15781.591797
5180  51.799999  0.986643  15780.334961
5181  51.809998  0.986675  15781.866211
5182  51.820000  0.986649  15779.882812
5183  51.829998  0.986679  15781.022461
5184  51.840000  0.986687  15780.263672
5185  51.849998  0.986717  15781.392578
5186  51.860001  0.986671  15780.047852
5187  51.869999  0.986668  15780.532227
5188  51.879997  0.986687  15781.410156
5189  51.889999  0.986692  15782.132812
5190  51.899998  0.986658  15779.942383
5191  51.910000  0.986639  15779.307617
5192  51.919998  0.986638  15779.271484
5193  51.930000  0.986632  15778.416992
5194  51.939999  0.986596  15777.637695
5195  51.949997  0.986587  15776.355469
5196  51.959999  0.986585  15775.185547
5197  51.969997  0.986594  15776.433594
5198  51.980000  0.986542  15774.169922
5199  51.989998  0.986540  15774.052734
5200  52.000000  0.986559  15775.618164
5201  52.009998  0.986569  15775.837891
5202  52.020000  0.986566  15774.176758
5203  52.029999  0.986574  15773.449219
5204  52.039997  0.986575  15773.867188
5205  52.049999  0.986585  15773.526367
5206  52.059998  0.986604  15773.881836
5207  52.070000  0.986648  15775.265625
5208  52.079998  0.986669  15775.882812
5209  52.090000  0.986677  15776.939453
5210  52.099998  0.986676  15776.675781
5211  52.110001  0.986654  15776.194336
5212  52.119999  0.986607  15774.659180
5213  52.129997  0.986591  15773.342773
5214  52.139999  0.986580  15772.868164
5215  52.149998  0.986597  15773.233398
5216  52.160000  0.986623  15775.442383
5217  52.169998  0.986625  15775.412109
5218  52.180000  0.986598  15774.449219
5219  52.189999  0.986622  15775.025391
5220  52.199997  0.986633  15775.682617
5221  52.209999  0.986591  15774.250977
5222  52.219997  0.986636  15775.418945
5223  52.230000  0.986643  15776.663086
5224  52.239998  0.986649  15777.069336
5225  52.250000  0.986664  15777.507812
5226  52.259998  0.986668  15777.442383
5227  52.270000  0.986648  15776.738281
5228  52.279999  0.986638  15776.833984
5229  52.289997  0.986670  15778.881836
5230  52.299999  0.986676  15780.062500
5231  52.309998  0.986705  15781.792969
5232  52.320000  0.986691  15781.944336
5233  52.329998  0.986729  15783.498047
5234  52.340000  0.986733  15784.081055
5235  52.349998  0.986697  15782.302734
5236  52.360001  0.986763  15784.969727
5237  52.369999  0.986725  15784.221680
5238  52.379997  0.986736  15784.824219
5239  52.389999  0.986699  15783.299805
5240  52.399998  0.986684  15781.882812
5241  52.410000  0.986669  15781.564453
5242  52.419998  0.986632  15780.699219
5243  52.430000  0.986665  15781.950195
5244  52.439999  0.986647  15781.039062
5245  52.449997  0.986670  15782.134766
5246  52.459999  0.986665  15781.854492
5247  52.469997  0.986707  15783.649414
5248  52.480000  0.986728  15784.591797
5249  52.489998  0.986711  15783.915039
5250  52.500000  0.986742  15785.483398
5251  52.509998  0.986764  15786.808594
5252  52.520000  0.986775  15787.684570
5253  52.529999  0.986766  15786.662109
5254  52.539997  0.986746  15786.412109
5255  52.549999  0.986763  15786.412109
5256  52.559998  0.986756  15786.085938
5257  52.570000  0.986729  15785.290039
5258  52.579998  0.986748  15786.928711
5259  52.590000  0.986708  15786.207031
5260  52.599998  0.986687  15784.996094
5261  52.610001  0.986693  15785.142578
5262  52.619999  0.986680  15784.159180
5263  52.629997  0.986720  15786.384766
5264  52.639999  0.986730  15786.842773
5265  52.649998  0.986755  15787.555664
5266  52.660000  0.986742  15787.081055
5267  52.669998  0.986741  15787.232422
5268  52.680000  0.986743  15786.116211
5269  52.689999  0.986723  15785.323242
5270  52.699997  0.986731  15786.011719
5271  52.709999  0.986733  15786.048828
5272  52.719997  0.986721  15785.488281
5273  52.730000  0.986736  15786.119141
5274  52.739998  0.986721  15785.631836
5275  52.750000  0.986737  15786.821289
5276  52.759998  0.986732  15786.338867
5277  52.770000  0.986746  15787.668945
5278  52.779999  0.986771  15787.681641
5279  52.789997  0.986755  15786.529297
5280  52.799999  0.986740  15785.926758
5281  52.809998  0.986758  15787.394531
5282  52.820000  0.986749  15787.001953
5283  52.829998  0.986717  15785.480469
5284  52.840000  0.986756  15787.411133
5285  52.849998  0.986749  15787.295898
5286  52.860001  0.986756  15787.375977
5287  52.869999  0.986736  15786.787109
5288  52.879997  0.986737  15787.770508
5289  52.889999  0.986733  15788.878906
5290  52.899998  0.986715  15787.477539
5291  52.910000  0.986735  15788.398438
5292  52.919998  0.986685  15785.829102
5293  52.930000  0.986724  15787.828125
5294  52.939999  0.986698  15786.420898
5295  52.949997  0.986716  15786.958984
5296  52.959999  0.986702  15785.820312
5297  52.969997  0.986723  15787.143555
5298  52.980000  0.986724  15786.424805
5299  52.989998  0.986713  15785.587891
5300  53.000000  0.986702  15784.824219
5301  53.009998  0.986732  15786.147461
5302  53.020000  0.986716  15785.839844
5303  53.029999  0.986682  15784.706055
5304  53.039997  0.986633  15781.779297
5305  53.049999  0.986634  15782.291016
5306  53.059998  0.986674  15784.210938
5307  53.070000  0.986730  15786.686523
5308  53.079998  0.986707  15786.387695
5309  53.090000  0.986720  15787.126953
5310  53.099998  0.986741  15788.984375
5311  53.110001  0.986753  15789.294922
5312  53.119999  0.986750  15789.197266
5313  53.129997  0.986719  15788.232422
5314  53.139999  0.986724  15789.481445
5315  53.149998  0.986683  15787.971680
5316  53.160000  0.986646  15786.996094
5317  53.169998  0.986664  15787.766602
5318  53.180000  0.986679  15788.005859
5319  53.189999  0.986687  15788.590820
5320  53.199997  0.986776  15792.145508
5321  53.209999  0.986736  15790.350586
5322  53.219997  0.986739  15791.004883
5323  53.230000  0.986751  15791.144531
5324  53.239998  0.986738  15790.128906
5325  53.250000  0.986752  15790.172852
5326  53.259998  0.986768  15790.273438
5327  53.270000  0.986771  15789.692383
5328  53.279999  0.986765  15790.248047
5329  53.289997  0.986802  15792.244141
5330  53.299999  0.986824  15793.926758
5331  53.309998  0.986783  15791.288086
5332  53.320000  0.986783  15791.110352
5333  53.329998  0.986773  15791.336914
5334  53.340000  0.986786  15792.234375
5335  53.349998  0.986776  15790.782227
5336  53.360001  0.986755  15790.538086
5337  53.369999  0.986767  15791.235352
5338  53.379997  0.986775  15792.253906
5339  53.389999  0.986759  15791.057617
5340  53.399998  0.986716  15788.967773
5341  53.410000  0.986671  15786.994141
5342  53.419998  0.986688  15788.418945
5343  53.430000  0.986663  15786.836914
5344  53.439999  0.986642  15786.331055
5345  53.449997  0.986610  15784.331055
5346  53.459999  0.986586  15784.361328
5347  53.469997  0.986600  15784.564453
5348  53.480000  0.986605  15784.223633
5349  53.489998  0.986650  15785.893555
5350  53.500000  0.986641  15784.928711
5351  53.509998  0.986647  15785.521484
5352  53.520000  0.986631  15784.577148
5353  53.529999  0.986582  15783.676758
5354  53.539997  0.986601  15784.706055
5355  53.549999  0.986578  15784.020508
5356  53.559998  0.986562  15782.876953
5357  53.570000  0.986555  15782.113281
5358  53.579998  0.986587  15783.783203
5359  53.590000  0.986634  15785.769531
5360  53.599998  0.986649  15785.410156
5361  53.610001  0.986671  15785.636719
5362  53.619999  0.986660  15784.847656
5363  53.629997  0.986614  15782.588867
5364  53.639999  0.986639  15784.713867
5365  53.649998  0.986631  15784.381836
5366  53.660000  0.986608  15781.896484
5367  53.669998  0.986581  15780.614258
5368  53.680000  0.986598  15782.566406
5369  53.689999  0.986618  15782.845703
5370  53.699997  0.986622  15783.564453
5371  53.709999  0.986632  15784.798828
5372  53.719997  0.986639  15784.237305
5373  53.730000  0.986609  15783.132812
5374  53.739998  0.986622  15784.203125
5375  53.750000  0.986604  15784.003906
5376  53.759998  0.986572  15783.624023
5377  53.770000  0.986571  15783.783203
5378  53.779999  0.986584  15784.155273
5379  53.789997  0.986606  15785.020508
5380  53.799999  0.986591  15783.506836
5381  53.809998  0.986629  15785.563477
5382  53.820000  0.986567  15783.971680
5383  53.829998  0.986579  15783.832031
5384  53.840000  0.986544  15783.079102
5385  53.849998  0.986493  15781.032227
5386  53.860001  0.986471  15780.516602
5387  53.869999  0.986439  15779.251953
5388  53.879997  0.986443  15780.005859
5389  53.889999  0.986436  15779.586914
5390  53.899998  0.986367  15776.453125
5391  53.910000  0.986424  15778.618164
5392  53.919998  0.986398  15777.322266
5393  53.930000  0.986386  15775.892578
5394  53.939999  0.986348  15774.750000
5395  53.949997  0.986360  15775.305664
5396  53.959999  0.986353  15774.368164
5397  53.969997  0.986319  15773.598633
5398  53.980000  0.986309  15772.312500
5399  53.989998  0.986273  15770.716797
5400  54.000000  0.986295  15771.753906
5401  54.009998  0.986331  15772.872070
5402  54.020000  0.986305  15772.442383
5403  54.029999  0.986354  15774.798828
5404  54.039997  0.986358  15775.967773
5405  54.049999  0.986388  15776.437500
5406  54.059998  0.986424  15778.832031
5407  54.070000  0.986421  15778.851562
5408  54.079998  0.986426  15778.983398
5409  54.090000  0.986474  15781.335938
5410  54.099998  0.986476  15781.052734
5411  54.110001  0.986507  15782.347656
5412  54.119999  0.986486  15782.060547
5413  54.129997  0.986458  15780.781250
5414  54.139999  0.986422  15779.153320
5415  54.149998  0.986436  15779.423828
5416  54.160000  0.986410  15778.283203
5417  54.169998  0.986408  15778.024414
5418  54.180000  0.986380  15776.630859
5419  54.189999  0.986392  15776.746094
5420  54.199997  0.986343  15773.971680
5421  54.209999  0.986332  15773.441406
5422  54.219997  0.986315  15773.463867
5423  54.230000  0.986293  15771.656250
5424  54.239998  0.986289  15771.583984
5425  54.250000  0.986296  15772.829102
5426  54.259998  0.986331  15775.168945
5427  54.270000  0.986313  15774.063477
5428  54.279999  0.986328  15774.646484
5429  54.289997  0.986339  15775.708008
5430  54.299999  0.986327  15774.087891
5431  54.309998  0.986362  15774.853516
5432  54.320000  0.986365  15775.178711
5433  54.329998  0.986320  15773.622070
5434  54.340000  0.986312  15773.385742
5435  54.349998  0.986316  15773.484375
5436  54.360001  0.986331  15775.174805
5437  54.369999  0.986260  15771.859375
5438  54.379997  0.986272  15772.848633
5439  54.389999  0.986255  15771.711914
5440  54.399998  0.986237  15769.444336
5441  54.410000  0.986246  15769.949219
5442  54.419998  0.986267  15770.754883
5443  54.430000  0.986292  15771.163086
5444  54.439999  0.986256  15769.850586
5445  54.449997  0.986263  15769.966797
5446  54.459999  0.986269  15770.587891
5447  54.469997  0.986256  15770.501953
5448  54.480000  0.986287  15771.286133
5449  54.489998  0.986294  15772.468750
5450  54.500000  0.986289  15772.527344
5451  54.509998  0.986338  15774.736328
5452  54.520000  0.986348  15774.150391
5453  54.529999  0.986355  15773.684570
5454  54.539997  0.986363  15774.756836
5455  54.549999  0.986384  15775.891602
5456  54.559998  0.986379  15774.943359
5457  54.570000  0.986413  15777.118164
5458  54.579998  0.986435  15777.835938
5459  54.590000  0.986421  15777.065430
5460  54.599998  0.986366  15775.295898
5461  54.610001  0.986398  15775.135742
5462  54.619999  0.986374  15773.201172
5463  54.629997  0.986408  15775.313477
5464  54.639999  0.986425  15776.041016
5465  54.649998  0.986445  15775.266602
5466  54.660000  0.986403  15774.207031
5467  54.669998  0.986443  15775.262695
5468  54.680000  0.986432  15774.562500
5469  54.689999  0.986420  15774.692383
5470  54.699997  0.986464  15775.858398
5471  54.709999  0.986490  15777.886719
5472  54.719997  0.986498  15778.246094
5473  54.730000  0.986494  15777.965820
5474  54.739998  0.986498  15779.110352
5475  54.750000  0.986474  15778.222656
5476  54.759998  0.986457  15776.875000
5477  54.770000  0.986413  15775.319336
5478  54.779999  0.986407  15774.511719
5479  54.789997  0.986351  15771.254883
5480  54.799999  0.986355  15771.912109
5481  54.809998  0.986386  15772.962891
5482  54.820000  0.986424  15775.086914
5483  54.829998  0.986401  15774.035156
5484  54.840000  0.986416  15775.004883
