# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
2927  29.269999  0.978730  15435.300781
2928  29.279999  0.978721  15435.602539
2929  29.289999  0.978753  15437.489258
2930  29.299999  0.978709  15435.538086
2931  29.309999  0.978695  15433.369141
2932  29.320000  0.978629  15430.622070
2933  29.330000  0.978598  15428.413086
2934  29.340000  0.978498  15424.489258
2935  29.349998  0.978539  15427.055664
2936  29.359999  0.978605  15429.622070
2937  29.369999  0.978663  15432.491211
2938  29.379999  0.978628  15430.739258
2939  29.389999  0.978631  15431.260742
2940  29.400000  0.978563  15428.918945
2941  29.410000  0.978588  15430.591797
2942  29.420000  0.978530  15428.713867
2943  29.429998  0.978652  15432.916992
2944  29.439999  0.978625  15431.480469
2945  29.449999  0.978525  15428.744141
2946  29.459999  0.978522  15428.336914
2947  29.469999  0.978437  15426.400391
2948  29.480000  0.978415  15423.291016
2949  29.490000  0.978418  15422.284180
2950  29.500000  0.978501  15426.264648
2951  29.510000  0.978560  15429.108398
2952  29.519999  0.978557  15429.791992
2953  29.529999  0.978615  15433.640625
2954  29.539999  0.978640  15434.756836
2955  29.549999  0.978670  15435.606445
2956  29.559999  0.978649  15434.583008
2957  29.570000  0.978667  15434.137695
2958  29.580000  0.978617  15431.973633
2959  29.590000  0.978596  15431.487305
2960  29.599998  0.978585  15431.772461
2961  29.609999  0.978581  15432.207031
2962  29.619999  0.978603  15433.642578
2963  29.629999  0.978632  15434.811523
2964  29.639999  0.978650  15436.024414
2965  29.650000  0.978626  15434.875000
2966  29.660000  0.978600  15432.454102
2967  29.670000  0.978628  15433.388672
2968  29.679998  0.978582  15431.151367
2969  29.689999  0.978625  15434.062500
2970  29.699999  0.978628  15433.775391
2971  29.709999  0.978619  15432.785156
2972  29.719999  0.978621  15431.227539
2973  29.730000  0.978651  15431.277344
2974  29.740000  0.978650  15431.794922
2975  29.750000  0.978679  15432.630859
2976  29.760000  0.978654  15431.126953
2977  29.769999  0.978695  15433.705078
2978  29.779999  0.978692  15433.682617
2979  29.789999  0.978614  15431.119141
2980  29.799999  0.978627  15431.494141
2981  29.809999  0.978588  15431.013672
2982  29.820000  0.978569  15429.042969
2983  29.830000  0.978649  15431.908203
2984  29.840000  0.978620  15430.491211
2985  29.849998  0.978623  15428.916016
2986  29.859999  0.978620  15428.311523
2987  29.869999  0.978596  15427.510742
2988  29.879999  0.978607  15428.066406
2989  29.889999  0.978596  15426.581055
2990  29.900000  0.978641  15428.552734
2991  29.910000  0.978639  15427.889648
2992  29.920000  0.978710  15430.168945
2993  29.929998  0.978743  15432.053711
2994  29.939999  0.978729  15432.170898
2995  29.949999  0.978776  15434.541016
2996  29.959999  0.978797  15434.634766
2997  29.969999  0.978791  15432.881836
2998  29.980000  0.978856  15435.286133
2999  29.990000  0.978842  15434.444336
3000  30.000000  0.978799  15431.991211
3001  30.010000  0.978781  15432.085938
3002  30.019999  0.978796  15433.052734
3003  30.029999  0.978805  15433.455078
3004  30.039999  0.978816  15434.452148
3005  30.049999  0.978803  15433.726562
3006  30.059999  0.978811  15435.282227
3007  30.070000  0.978866  15438.147461
3008  30.080000  0.978861  15438.819336
3009  30.090000  0.978927  15441.406250
3010  30.099998  0.979020  15445.285156
3011  30.109999  0.979022  15446.358398
3012  30.119999  0.979014  15446.419922
3013  30.129999  0.979011  15445.145508
3014  30.139999  0.978980  15444.052734
3015  30.150000  0.979004  15445.350586
3016  30.160000  0.978975  15444.921875
3017  30.170000  0.978966  15445.013672
3018  30.179998  0.979020  15446.413086
3019  30.189999  0.978992  15445.070312
3020  30.199999  0.978959  15443.369141
3021  30.209999  0.978954  15443.456055
3022  30.219999  0.978936  15442.523438
3023  30.230000  0.978953  15442.362305
3024  30.240000  0.978985  15443.598633
3025  30.250000  0.979023  15445.779297
3026  30.260000  0.979069  15446.492188
3027  30.269999  0.979046  15445.656250
3028  30.279999  0.979092  15447.377930
3029  30.289999  0.979086  15445.763672
3030  30.299999  0.979123  15448.741211
3031  30.309999  0.979087  15447.298828
3032  30.320000  0.979067  15447.313477
3033  30.330000  0.979057  15446.894531
3034  30.340000  0.979004  15445.272461
3035  30.349998  0.978980  15442.712891
3036  30.359999  0.978992  15443.212891
3037  30.369999  0.978980  15442.574219
3038  30.379999  0.978913  15439.842773
3039  30.389999  0.978968  15442.364258
3040  30.400000  0.978952  15441.128906
3041  30.410000  0.978929  15439.682617
3042  30.420000  0.978940  15441.480469
3043  30.429998  0.978897  15441.327148
3044  30.439999  0.978891  15442.042969
3045  30.449999  0.978957  15445.549805
3046  30.459999  0.979046  15449.617188
3047  30.469999  0.979070  15449.591797
3048  30.480000  0.979022  15447.624023
3049  30.490000  0.978964  15444.003906
3050  30.500000  0.979002  15444.627930
3051  30.510000  0.978946  15442.900391
3052  30.519999  0.979008  15444.686523
3053  30.529999  0.979049  15446.270508
3054  30.539999  0.979028  15444.147461
3055  30.549999  0.978976  15442.087891
3056  30.559999  0.978912  15437.715820
3057  30.570000  0.978914  15437.525391
3058  30.580000  0.978945  15439.121094
3059  30.590000  0.979004  15441.300781
3060  30.599998  0.979003  15441.181641
3061  30.609999  0.979014  15440.215820
3062  30.619999  0.978962  15439.321289
3063  30.629999  0.978957  15438.978516
3064  30.639999  0.978966  15438.069336
3065  30.650000  0.978981  15438.980469
3066  30.660000  0.979032  15440.620117
3067  30.670000  0.979012  15439.912109
3068  30.679998  0.979043  15440.186523
3069  30.689999  0.979045  15440.417969
3070  30.699999  0.979040  15439.265625
3071  30.709999  0.979026  15439.364258
3072  30.719999  0.979033  15439.669922
3073  30.730000  0.979067  15440.927734
3074  30.740000  0.979092  15442.166992
3075  30.750000  0.979138  15444.649414
3076  30.760000  0.979093  15442.624023
3077  30.769999  0.979064  15441.319336
3078  30.779999  0.979002  15437.817383
3079  30.789999  0.979032  15439.103516
3080  30.799999  0.979038  15439.270508
3081  30.809999  0.979066  15439.956055
3082  30.820000  0.979129  15442.881836
3083  30.830000  0.979202  15446.101562
3084  30.840000  0.979218  15445.238281
3085  30.849998  0.979246  15446.375977
3086  30.859999  0.979210  15445.366211
3087  30.869999  0.979159  15442.526367
3088  30.879999  0.979175  15443.794922
3089  30.889999  0.979206  15446.871094
3090  30.900000  0.979138  15444.171875
3091  30.910000  0.979222  15447.903320
3092  30.920000  0.979172  15446.167969
3093  30.929998  0.979120  15443.367188
3094  30.939999  0.979061  15442.085938
3095  30.949999  0.979093  15443.418945
3096  30.959999  0.979092  15443.519531
3097  30.969999  0.979096  15443.958984
3098  30.980000  0.979083  15442.949219
3099  30.990000  0.979107  15443.351562
3100  31.000000  0.979132  15443.977539
3101  31.010000  0.979120  15442.509766
3102  31.019999  0.979097  15441.645508
3103  31.029999  0.979165  15445.061523
3104  31.039999  0.979216  15447.893555
3105  31.049999  0.979245  15449.111328
3106  31.059999  0.979265  15448.997070
3107  31.070000  0.979199  15445.335938
3108  31.080000  0.979130  15440.624023
3109  31.090000  0.979095  15440.066406
3110  31.099998  0.979104  15441.496094
3111  31.109999  0.979124  15442.899414
3112  31.119999  0.979084  15441.792969
3113  31.129999  0.979005  15438.260742
3114  31.139999  0.978971  15437.269531
3115  31.150000  0.978890  15433.034180
3116  31.160000  0.978897  15433.151367
3117  31.170000  0.978895  15433.529297
3118  31.179998  0.978858  15431.601562
3119  31.189999  0.978783  15428.979492
3120  31.199999  0.978799  15429.950195
3121  31.209999  0.978836  15432.803711
3122  31.219999  0.978797  15431.286133
3123  31.230000  0.978850  15434.326172
3124  31.240000  0.978812  15432.987305
3125  31.250000  0.978793  15432.541016
3126  31.260000  0.978765  15429.674805
3127  31.269999  0.978735  15428.148438
3128  31.279999  0.978723  15427.378906
3129  31.289999  0.978741  15428.926758
3130  31.299999  0.978769  15430.203125
3131  31.309999  0.978755  15429.543945
3132  31.320000  0.978697  15427.992188
3133  31.330000  0.978710  15429.449219
3134  31.340000  0.978719  15429.794922
3135  31.349998  0.978702  15429.685547
3136  31.359999  0.978658  15428.129883
3137  31.369999  0.978659  15427.043945
3138  31.379999  0.978681  15428.529297
3139  31.389999  0.978719  15430.309570
3140  31.400000  0.978702  15429.635742
3141  31.410000  0.978732  15430.416992
3142  31.420000  0.978751  15431.899414
3143  31.429998  0.978787  15432.297852
3144  31.439999  0.978880  15436.947266
3145  31.449999  0.978811  15434.408203
3146  31.459999  0.978873  15438.610352
3147  31.469999  0.978873  15438.990234
3148  31.480000  0.978920  15441.832031
3149  31.490000  0.978937  15443.585938
3150  31.500000  0.978920  15443.486328
3151  31.510000  0.978953  15445.512695
3152  31.519999  0.978990  15446.611328
3153  31.529999  0.979035  15448.270508
3154  31.539999  0.979070  15449.088867
3155  31.549999  0.979047  15446.760742
3156  31.559999  0.979011  15446.058594
3157  31.570000  0.979004  15445.415039
3158  31.580000  0.978979  15445.105469
3159  31.590000  0.979021  15447.153320
3160  31.599998  0.979058  15449.661133
3161  31.609999  0.979005  15449.039062
3162  31.619999  0.978963  15446.624023
3163  31.629999  0.978967  15447.645508
3164  31.639999  0.978958  15447.915039
3165  31.650000  0.978891  15444.029297
3166  31.660000  0.978907  15444.248047
3167  31.670000  0.978872  15443.267578
3168  31.679998  0.978898  15443.582031
3169  31.689999  0.978912  15444.375000
3170  31.699999  0.978943  15445.978516
3171  31.709999  0.978951  15446.007812
3172  31.719999  0.978913  15444.325195
3173  31.730000  0.978974  15447.592773
3174  31.740000  0.979009  15451.205078
3175  31.750000  0.978966  15450.281250
3176  31.760000  0.978931  15448.637695
3177  31.769999  0.978880  15446.327148
3178  31.779999  0.978865  15445.867188
3179  31.789999  0.978856  15444.126953
3180  31.799999  0.978841  15444.465820
3181  31.809999  0.978862  15445.265625
3182  31.820000  0.978845  15445.890625
3183  31.830000  0.978909  15448.462891
3184  31.840000  0.978866  15446.385742
3185  31.849998  0.978840  15445.753906
3186  31.859999  0.978809  15444.310547
3187  31.869999  0.978817  15444.933594
3188  31.879999  0.978793  15444.174805
3189  31.889999  0.978773  15443.508789
3190  31.900000  0.978773  15444.585938
3191  31.910000  0.978741  15443.000977
3192  31.920000  0.978794  15444.541016
3193  31.929998  0.978780  15443.686523
3194  31.939999  0.978757  15442.499023
3195  31.949999  0.978756  15442.374023
3196  31.959999  0.978702  15441.338867
3197  31.969999  0.978731  15442.781250
3198  31.980000  0.978726  15442.882812
3199  31.990000  0.978732  15442.791016
3200  32.000000  0.978727  15443.468750
3201  32.009998  0.978679  15441.397461
3202  32.020000  0.978729  15443.572266
3203  32.029999  0.978669  15440.183594
3204  32.040001  0.978660  15438.312500
3205  32.049999  0.978672  15439.811523
3206  32.059998  0.978648  15438.333984
3207  32.070000  0.978721  15440.548828
3208  32.079998  0.978658  15437.380859
3209  32.090000  0.978664  15437.514648
3210  32.099998  0.978676  15437.775391
3211  32.110001  0.978630  15436.260742
3212  32.119999  0.978643  15434.582031
3213  32.130001  0.978631  15434.707031
3214  32.139999  0.978606  15432.879883
3215  32.149998  0.978530  15429.620117
3216  32.160000  0.978512  15428.824219
3217  32.169998  0.978633  15434.121094
3218  32.180000  0.978650  15434.629883
3219  32.189999  0.978605  15432.971680
3220  32.200001  0.978666  15437.599609
3221  32.209999  0.978610  15436.039062
3222  32.219997  0.978662  15436.883789
3223  32.230000  0.978735  15440.189453
3224  32.239998  0.978765  15443.071289
3225  32.250000  0.978733  15441.661133
3226  32.259998  0.978677  15441.176758
3227  32.270000  0.978647  15440.142578
3228  32.279999  0.978560  15436.342773
3229  32.290001  0.978614  15437.108398
3230  32.299999  0.978669  15440.591797
3231  32.309998  0.978659  15440.444336
3232  32.320000  0.978708  15442.879883
3233  32.329998  0.978647  15441.547852
3234  32.340000  0.978640  15440.720703
3235  32.349998  0.978625  15438.993164
3236  32.360001  0.978607  15437.595703
3237  32.369999  0.978641  15437.384766
3238  32.380001  0.978658  15437.940430
3239  32.389999  0.978621  15435.447266
3240  32.399998  0.978583  15433.429688
3241  32.410000  0.978561  15431.209961
3242  32.419998  0.978614  15433.790039
3243  32.430000  0.978589  15433.251953
3244  32.439999  0.978651  15434.808594
3245  32.450001  0.978664  15435.416992
3246  32.459999  0.978620  15432.847656
3247  32.469997  0.978619  15432.269531
3248  32.480000  0.978676  15434.323242
3249  32.489998  0.978707  15435.687500
3250  32.500000  0.978674  15434.045898
3251  32.509998  0.978707  15434.386719
3252  32.520000  0.978709  15434.188477
3253  32.529999  0.978649  15432.456055
3254  32.540001  0.978670  15434.259766
3255  32.549999  0.978662  15434.720703
3256  32.559998  0.978641  15434.638672
3257  32.570000  0.978641  15435.336914
3258  32.579998  0.978647  15435.927734
3259  32.590000  0.978618  15435.514648
3260  32.599998  0.978653  15436.759766
3261  32.610001  0.978643  15436.180664
3262  32.619999  0.978621  15435.432617
3263  32.630001  0.978593  15435.916016
3264  32.639999  0.978565  15434.208008
3265  32.649998  0.978536  15434.194336
3266  32.660000  0.978520  15433.507812
3267  32.669998  0.978573  15434.530273
3268  32.680000  0.978522  15432.181641
3269  32.689999  0.978588  15435.090820
3270  32.700001  0.978580  15435.226562
3271  32.709999  0.978566  15433.932617
3272  32.719997  0.978572  15432.662109
3273  32.730000  0.978544  15431.366211
3274  32.739998  0.978559  15430.914062
3275  32.750000  0.978528  15430.029297
3276  32.759998  0.978531  15428.637695
3277  32.770000  0.978490  15427.581055
3278  32.779999  0.978473  15427.097656
3279  32.790001  0.978514  15429.612305
3280  32.799999  0.978513  15429.048828
3281  32.809998  0.978449  15427.433594
3282  32.820000  0.978484  15428.297852
3283  32.829998  0.978455  15425.915039
3284  32.840000  0.978506  15427.514648
3285  32.849998  0.978458  15425.811523
3286  32.860001  0.978472  15427.956055
3287  32.869999  0.978498  15428.485352
3288  32.880001  0.978520  15428.320312
3289  32.889999  0.978567  15430.000977
3290  32.899998  0.978513  15427.735352
3291  32.910000  0.978501  15428.124023
3292  32.919998  0.978447  15424.481445
3293  32.930000  0.978407  15423.769531
3294  32.939999  0.978424  15424.374023
3295  32.950001  0.978426  15425.606445
3296  32.959999  0.978336  15420.698242
3297  32.969997  0.978317  15418.675781
3298  32.980000  0.978255  15415.672852
3299  32.989998  0.978236  15415.818359
3300  33.000000  0.978291  15416.916016
3301  33.009998  0.978337  15419.866211
3302  33.020000  0.978313  15419.595703
3303  33.029999  0.978364  15420.343750
3304  33.040001  0.978358  15419.900391
3305  33.049999  0.978396  15422.325195
3306  33.059998  0.978391  15423.104492
3307  33.070000  0.978369  15422.635742
3308  33.079998  0.978390  15424.887695
3309  33.090000  0.978416  15426.520508
3310  33.099998  0.978428  15427.690430
3311  33.110001  0.978462  15428.853516
3312  33.119999  0.978465  15428.409180
3313  33.130001  0.978481  15429.431641
3314  33.139999  0.978509  15429.784180
3315  33.149998  0.978532  15430.663086
3316  33.160000  0.978529  15429.992188
